date,ticker,price
1996-03-08,SPY,37.72
1996-03-11,SPY,38.16
1996-03-12,SPY,37.86
1996-03-13,SPY,38.12
1996-03-14,SPY,38.29
1996-03-15,SPY,38.26
1996-03-18,SPY,39.0
1996-03-19,SPY,38.91
1996-03-20,SPY,38.87
1996-03-21,SPY,38.77
1996-03-22,SPY,38.88
1996-03-25,SPY,38.8
1996-03-26,SPY,38.99
1996-03-27,SPY,38.63
1996-03-28,SPY,38.78
1996-03-29,SPY,38.6
1996-04-01,SPY,39.05
1996-04-02,SPY,39.12
1996-04-03,SPY,39.12
1996-04-04,SPY,39.09
1996-04-08,SPY,38.42
1996-04-09,SPY,38.27
1996-04-10,SPY,37.59
1996-04-11,SPY,37.54
1996-04-12,SPY,38.02
1996-04-15,SPY,38.34
1996-04-16,SPY,38.45
1996-04-17,SPY,38.36
1996-04-18,SPY,38.41
1996-04-19,SPY,38.5
1996-04-22,SPY,38.8
1996-04-23,SPY,38.92
1996-04-24,SPY,38.78
1996-04-25,SPY,38.96
1996-04-26,SPY,39.05
1996-04-29,SPY,39.05
1996-04-30,SPY,39.02
1996-05-01,SPY,39.1
1996-05-02,SPY,38.43
1996-05-03,SPY,38.37
1996-05-06,SPY,38.34
1996-05-07,SPY,38.18
1996-05-08,SPY,38.65
1996-05-09,SPY,38.63
1996-05-10,SPY,39.01
1996-05-13,SPY,39.6
1996-05-14,SPY,39.84
1996-05-15,SPY,39.79
1996-05-16,SPY,39.87
1996-05-17,SPY,40.09
1996-05-20,SPY,40.36
1996-05-21,SPY,40.3
1996-05-22,SPY,40.69
1996-05-23,SPY,40.52
1996-05-24,SPY,40.68
1996-05-28,SPY,40.27
1996-05-29,SPY,40.0
1996-05-30,SPY,40.2
1996-05-31,SPY,39.9
1996-06-03,SPY,40.01
1996-06-04,SPY,40.29
1996-06-05,SPY,40.65
1996-06-06,SPY,40.35
1996-06-07,SPY,40.35
1996-06-10,SPY,40.22
1996-06-11,SPY,40.18
1996-06-12,SPY,40.11
1996-06-13,SPY,40.11
1996-06-14,SPY,39.94
1996-06-17,SPY,39.91
1996-06-18,SPY,39.59
1996-06-19,SPY,39.76
1996-06-20,SPY,39.73
1996-06-21,SPY,40.08
1996-06-24,SPY,40.15
1996-06-25,SPY,40.1
1996-06-26,SPY,39.83
1996-06-27,SPY,40.11
1996-06-28,SPY,40.25
1996-07-01,SPY,40.6
1996-07-02,SPY,40.45
1996-07-03,SPY,40.37
1996-07-05,SPY,39.34
1996-07-08,SPY,39.18
1996-07-09,SPY,39.34
1996-07-10,SPY,39.5
1996-07-11,SPY,38.7
1996-07-12,SPY,38.73
1996-07-15,SPY,37.58
1996-07-16,SPY,37.68
1996-07-17,SPY,38.13
1996-07-18,SPY,38.65
1996-07-19,SPY,38.37
1996-07-22,SPY,38.09
1996-07-23,SPY,37.6
1996-07-24,SPY,37.68
1996-07-25,SPY,38.01
1996-07-26,SPY,38.22
1996-07-29,SPY,37.8
1996-07-30,SPY,38.16
1996-07-31,SPY,38.45
1996-08-01,SPY,39.08
1996-08-02,SPY,39.93
1996-08-05,SPY,39.69
1996-08-06,SPY,39.81
1996-08-07,SPY,39.92
1996-08-08,SPY,39.85
1996-08-09,SPY,39.72
1996-08-12,SPY,40.01
1996-08-13,SPY,39.69
1996-08-14,SPY,39.83
1996-08-15,SPY,39.76
1996-08-16,SPY,40.1
1996-08-19,SPY,40.11
1996-08-20,SPY,40.09
1996-08-21,SPY,39.95
1996-08-22,SPY,40.32
1996-08-23,SPY,40.1
1996-08-26,SPY,39.91
1996-08-27,SPY,40.06
1996-08-28,SPY,39.99
1996-08-29,SPY,39.6
1996-08-30,SPY,39.19
1996-09-03,SPY,39.44
1996-09-04,SPY,39.48
1996-09-05,SPY,39.0
1996-09-06,SPY,39.55
1996-09-09,SPY,40.02
1996-09-10,SPY,40.0
1996-09-11,SPY,40.23
1996-09-12,SPY,40.51
1996-09-13,SPY,41.13
1996-09-16,SPY,41.28
1996-09-17,SPY,41.18
1996-09-18,SPY,41.08
1996-09-19,SPY,41.24
1996-09-20,SPY,41.39
1996-09-23,SPY,41.38
1996-09-24,SPY,41.37
1996-09-25,SPY,41.39
1996-09-26,SPY,41.38
1996-09-27,SPY,41.41
1996-09-30,SPY,41.38
1996-10-01,SPY,41.6
1996-10-02,SPY,41.88
1996-10-03,SPY,41.85
1996-10-04,SPY,42.41
1996-10-07,SPY,42.46
1996-10-08,SPY,42.29
1996-10-09,SPY,41.96
1996-10-10,SPY,41.88
1996-10-11,SPY,42.39
1996-10-14,SPY,42.45
1996-10-15,SPY,42.39
1996-10-16,SPY,42.6
1996-10-17,SPY,42.71
1996-10-18,SPY,42.94
1996-10-21,SPY,42.88
1996-10-22,SPY,42.58
1996-10-23,SPY,42.72
1996-10-24,SPY,42.36
1996-10-25,SPY,42.39
1996-10-28,SPY,42.11
1996-10-29,SPY,42.45
1996-10-30,SPY,42.31
1996-10-31,SPY,42.71
1996-11-01,SPY,42.56
1996-11-04,SPY,42.85
1996-11-05,SPY,43.09
1996-11-06,SPY,43.92
1996-11-07,SPY,44.02
1996-11-08,SPY,44.27
1996-11-11,SPY,44.22
1996-11-12,SPY,44.09
1996-11-13,SPY,44.29
1996-11-14,SPY,44.58
1996-11-15,SPY,44.64
1996-11-18,SPY,44.64
1996-11-19,SPY,44.97
1996-11-20,SPY,45.04
1996-11-21,SPY,44.97
1996-11-22,SPY,45.32
1996-11-25,SPY,45.9
1996-11-26,SPY,45.75
1996-11-27,SPY,45.66
1996-11-29,SPY,45.83
1996-12-02,SPY,45.85
1996-12-03,SPY,45.07
1996-12-04,SPY,45.19
1996-12-05,SPY,45.07
1996-12-06,SPY,44.8
1996-12-09,SPY,45.46
1996-12-10,SPY,45.25
1996-12-11,SPY,44.83
1996-12-12,SPY,44.09
1996-12-13,SPY,44.2
1996-12-16,SPY,43.64
